circuit,circuit_type,lap,driver_code,driver,team,lap_time_s,sector1_s,sector2_s,sector3_s,position,gap_ahead_s,gap_behind_s,tire_age,stint,is_pit_lap,is_safety_car,pressure
Bahrain,Power,13,NOR,Lando Norris,McLaren,95.383,29.468,35.151,30.764,2,8.19,1.17,13,1,False,False,Battle Defensive
Bahrain,Power,14,NOR,Lando Norris,McLaren,95.408,31.024,34.14,30.244,2,0.19,2.02,14,1,False,False,Battle Offensive
Bahrain,Power,15,NOR,Lando Norris,McLaren,95.501,28.824,32.589,34.089,2,1.52,2.47,15,1,False,False,DRS Train
Bahrain,Power,16,NOR,Lando Norris,McLaren,94.837,30.665,31.591,32.581,3,0.81,0.52,16,1,False,False,Battle Offensive
Bahrain,Power,17,NOR,Lando Norris,McLaren,95.388,29.798,34.583,31.008,2,9.16,10.71,17,1,False,False,Clean Air
Bahrain,Power,18,NOR,Lando Norris,McLaren,95.769,32.304,34.922,28.544,2,2.89,0.44,18,1,False,False,Battle Defensive
Bahrain,Power,19,NOR,Lando Norris,McLaren,95.113,32.224,34.591,28.298,2,10.91,0.41,19,1,False,False,Battle Defensive
Bahrain,Power,20,NOR,Lando Norris,McLaren,95.177,28.768,34.701,31.709,2,4.56,1.58,20,1,False,False,Clean Air
Bahrain,Power,21,NOR,Lando Norris,McLaren,95.491,31.585,35.121,28.786,2,4.19,20.43,21,1,False,False,Clean Air
Bahrain,Power,22,NOR,Lando Norris,McLaren,95.504,32.296,33.832,29.376,2,4.74,0.71,22,1,False,False,Battle Defensive
Bahrain,Power,23,NOR,Lando Norris,McLaren,116.767,37.46,42.14,37.166,2,2.41,1.11,1,2,True,False,Battle Defensive
Bahrain,Power,24,NOR,Lando Norris,McLaren,95.409,31.968,33.025,30.416,2,1.84,4.78,2,2,False,False,DRS Train
Bahrain,Power,25,NOR,Lando Norris,McLaren,95.445,30.131,33.167,32.147,2,3.04,0.6,3,2,False,False,Battle Defensive
Bahrain,Power,26,NOR,Lando Norris,McLaren,95.275,30.094,33.811,31.37,2,5.86,1.07,4,2,False,False,Battle Defensive
Bahrain,Power,27,NOR,Lando Norris,McLaren,94.622,30.784,32.134,31.704,2,1.54,9.78,5,2,False,False,DRS Train
Bahrain,Power,28,NOR,Lando Norris,McLaren,94.919,29.166,32.636,33.117,2,0.2,0.34,6,2,False,False,Battle Offensive
Bahrain,Power,29,NOR,Lando Norris,McLaren,95.157,29.221,31.74,34.197,2,2.75,0.47,7,2,False,False,Battle Defensive
Bahrain,Power,30,NOR,Lando Norris,McLaren,94.781,30.343,33.895,30.543,2,0.32,1.54,8,2,False,False,Battle Offensive
Bahrain,Power,31,NOR,Lando Norris,McLaren,95.047,28.746,32.418,33.882,2,5.17,6.34,9,2,False,False,Clean Air
Bahrain,Power,32,NOR,Lando Norris,McLaren,95.304,30.948,32.857,31.499,2,0.51,0.59,10,2,False,False,Battle Offensive
Bahrain,Power,33,NOR,Lando Norris,McLaren,95.236,31.981,33.377,29.878,1,,1.55,11,2,False,False,Clean Air
Bahrain,Power,34,NOR,Lando Norris,McLaren,94.997,29.42,32.372,33.204,2,1.9,0.28,12,2,False,False,Battle Defensive
Bahrain,Power,35,NOR,Lando Norris,McLaren,95.168,31.94,33.665,29.563,2,0.97,0.59,13,2,False,False,Battle Offensive
Bahrain,Power,36,NOR,Lando Norris,McLaren,95.136,30.585,33.628,30.923,2,2.84,3.89,14,2,False,False,DRS Train
Bahrain,Power,37,NOR,Lando Norris,McLaren,96.042,31.005,33.062,31.975,2,0.34,0.83,15,2,False,False,Battle Offensive
Bahrain,Power,38,NOR,Lando Norris,McLaren,95.228,29.151,32.362,33.715,2,10.77,2.33,16,2,False,False,Clean Air
Bahrain,Power,39,NOR,Lando Norris,McLaren,95.249,31.991,31.738,31.52,2,0.44,0.52,17,2,False,False,Battle Offensive
Bahrain,Power,40,NOR,Lando Norris,McLaren,95.487,29.074,33.03,33.383,1,,10.1,18,2,False,False,Clean Air
Bahrain,Power,41,NOR,Lando Norris,McLaren,95.753,30.915,32.671,32.167,2,0.47,2.76,19,2,False,False,Battle Offensive
Bahrain,Power,42,NOR,Lando Norris,McLaren,95.081,30.455,32.299,32.327,2,3.67,0.52,20,2,False,False,Battle Defensive
Bahrain,Power,43,NOR,Lando Norris,McLaren,95.51,30.688,31.716,33.106,2,0.85,2.18,21,2,False,False,Battle Offensive
Bahrain,Power,44,NOR,Lando Norris,McLaren,95.755,29.702,34.209,31.844,2,1.03,0.36,22,2,False,False,Battle Offensive
Bahrain,Power,45,NOR,Lando Norris,McLaren,96.144,32.037,35.439,28.668,2,1.59,1.33,23,2,False,False,Battle Defensive
Bahrain,Power,46,NOR,Lando Norris,McLaren,95.778,30.934,34.832,30.012,2,0.33,3.28,24,2,False,False,Battle Offensive
Bahrain,Power,47,NOR,Lando Norris,McLaren,95.863,31.31,33.641,30.913,2,0.56,0.45,25,2,False,False,Battle Offensive
Bahrain,Power,48,NOR,Lando Norris,McLaren,95.988,30.483,33.123,32.382,2,1.11,5.24,26,2,False,False,Battle Offensive
Bahrain,Power,49,NOR,Lando Norris,McLaren,95.67,29.59,35.014,31.067,2,3.44,1.75,27,2,False,False,Clean Air
Bahrain,Power,50,NOR,Lando Norris,McLaren,95.392,29.064,35.065,31.263,2,5.92,2.45,28,2,False,False,Clean Air
Bahrain,Power,51,NOR,Lando Norris,McLaren,96.346,32.349,34.833,29.164,2,0.37,3.95,29,2,False,False,Battle Offensive
Bahrain,Power,52,NOR,Lando Norris,McLaren,95.979,28.922,33.861,33.195,3,0.41,0.93,30,2,False,False,Battle Offensive
Bahrain,Power,53,NOR,Lando Norris,McLaren,96.073,31.886,32.28,31.907,2,1.05,4.3,31,2,False,False,Battle Offensive
Bahrain,Power,54,NOR,Lando Norris,McLaren,96.591,31.658,33.972,30.961,2,0.65,3.2,32,2,False,False,Battle Offensive
Bahrain,Power,55,NOR,Lando Norris,McLaren,95.525,30.423,35.143,29.959,2,0.5,5.98,33,2,False,False,Battle Offensive
Bahrain,Power,56,NOR,Lando Norris,McLaren,96.649,29.065,35.266,32.318,2,0.42,2.21,34,2,False,False,Battle Offensive
Bahrain,Power,57,NOR,Lando Norris,McLaren,96.137,31.057,34.058,31.022,2,2.98,6.39,35,2,False,False,DRS Train
Bahrain,Power,1,LEC,Charles Leclerc,Ferrari,94.719,32.147,34.436,28.136,4,1.38,3.33,1,1,False,False,Battle Offensive
Bahrain,Power,2,LEC,Charles Leclerc,Ferrari,95.125,31.593,31.409,32.124,4,2.24,1.27,2,1,False,False,Battle Defensive
Bahrain,Power,3,LEC,Charles Leclerc,Ferrari,95.177,29.872,32.729,32.576,4,1.01,1.27,3,1,False,False,Battle Offensive
Bahrain,Power,4,LEC,Charles Leclerc,Ferrari,95.286,30.485,33.041,31.76,4,0.64,1.51,4,1,False,False,Battle Offensive
Bahrain,Power,5,LEC,Charles Leclerc,Ferrari,95.719,28.766,34.128,32.825,4,6.16,1.13,5,1,False,False,Battle Defensive
Bahrain,Power,6,LEC,Charles Leclerc,Ferrari,95.606,28.938,34.418,32.25,4,0.22,14.42,6,1,False,False,Battle Offensive
Bahrain,Power,7,LEC,Charles Leclerc,Ferrari,94.923,28.616,33.117,33.19,4,0.59,5.71,7,1,False,False,Battle Offensive
Bahrain,Power,8,LEC,Charles Leclerc,Ferrari,95.019,30.499,33.032,31.489,4,3.74,1.51,8,1,False,False,Clean Air
Bahrain,Power,9,LEC,Charles Leclerc,Ferrari,94.507,30.787,32.733,30.988,4,0.42,0.5,9,1,False,False,Battle Offensive
Bahrain,Power,10,LEC,Charles Leclerc,Ferrari,95.792,28.841,32.462,34.489,4,0.1,0.42,10,1,False,False,Battle Offensive
Bahrain,Power,11,LEC,Charles Leclerc,Ferrari,94.989,30.977,32.251,31.761,4,0.1,0.27,11,1,False,False,Battle Offensive
Bahrain,Power,12,LEC,Charles Leclerc,Ferrari,95.615,31.86,33.072,30.683,4,0.26,0.7,12,1,False,False,Battle Offensive
Bahrain,Power,13,LEC,Charles Leclerc,Ferrari,95.606,30.294,34.964,30.349,4,0.87,5.67,13,1,False,False,Battle Offensive
Bahrain,Power,14,LEC,Charles Leclerc,Ferrari,94.953,30.728,32.353,31.873,4,4.25,1.05,14,1,False,False,Battle Defensive
Bahrain,Power,15,LEC,Charles Leclerc,Ferrari,95.861,31.686,32.171,32.003,4,2.01,1.43,15,1,False,False,Battle Defensive
Bahrain,Power,16,LEC,Charles Leclerc,Ferrari,95.341,30.224,31.548,33.569,4,5.07,1.67,16,1,False,False,Clean Air
Bahrain,Power,17,LEC,Charles Leclerc,Ferrari,95.522,29.189,34.713,31.621,4,0.78,1.95,17,1,False,False,Battle Offensive
Bahrain,Power,18,LEC,Charles Leclerc,Ferrari,95.724,29.767,33.711,32.247,4,0.47,0.79,18,1,False,False,Battle Offensive
Bahrain,Power,19,LEC,Charles Leclerc,Ferrari,95.725,31.017,34.136,30.572,4,2.63,4.43,19,1,False,False,DRS Train
Bahrain,Power,20,LEC,Charles Leclerc,Ferrari,95.596,28.995,33.853,32.747,4,1.83,0.12,20,1,False,False,Battle Defensive
Bahrain,Power,21,LEC,Charles Leclerc,Ferrari,95.209,31.301,32.551,31.357,4,0.7,1.23,21,1,False,False,Battle Offensive
Bahrain,Power,22,LEC,Charles Leclerc,Ferrari,95.983,28.915,32.681,34.387,4,2.72,6.9,22,1,False,False,DRS Train
Bahrain,Power,23,LEC,Charles Leclerc,Ferrari,96.246,30.16,34.729,31.356,4,2.26,0.13,23,1,False,False,Battle Defensive
Bahrain,Power,24,LEC,Charles Leclerc,Ferrari,96.355,31.987,34.474,29.893,4,2.92,1.43,24,1,False,False,Battle Defensive
Bahrain,Power,25,LEC,Charles Leclerc,Ferrari,116.734,39.304,39.161,38.27,4,0.79,2.23,1,2,True,False,Battle Offensive
Bahrain,Power,26,LEC,Charles Leclerc,Ferrari,95.182,31.625,33.918,29.638,4,0.51,1.95,2,2,False,False,Battle Offensive
Bahrain,Power,27,LEC,Charles Leclerc,Ferrari,94.61,29.22,34.959,30.431,4,2.95,4.73,3,2,False,False,DRS Train
Bahrain,Power,28,LEC,Charles Leclerc,Ferrari,94.804,31.947,34.968,27.889,4,0.5,2.1,4,2,False,False,Battle Offensive
Bahrain,Power,29,LEC,Charles Leclerc,Ferrari,94.885,29.677,34.458,30.75,4,7.22,1.61,5,2,False,False,Clean Air
Bahrain,Power,30,LEC,Charles Leclerc,Ferrari,94.971,28.784,33.985,32.202,4,0.1,2.27,6,2,False,False,Battle Offensive
Bahrain,Power,31,LEC,Charles Leclerc,Ferrari,95.389,29.833,33.866,31.69,4,0.17,0.95,7,2,False,False,Battle Offensive
Bahrain,Power,32,LEC,Charles Leclerc,Ferrari,95.015,32.073,34.391,28.551,4,5.43,2.39,8,2,False,False,Clean Air
Bahrain,Power,33,LEC,Charles Leclerc,Ferrari,95.527,30.492,33.922,31.114,4,15.46,1.08,9,2,False,False,Battle Defensive
Bahrain,Power,34,LEC,Charles Leclerc,Ferrari,95.441,29.986,32.592,32.863,4,1.37,3.34,10,2,False,False,Battle Offensive
Bahrain,Power,35,LEC,Charles Leclerc,Ferrari,95.385,30.082,34.07,31.233,4,0.88,0.67,11,2,False,False,Battle Offensive
Bahrain,Power,36,LEC,Charles Leclerc,Ferrari,95.121,30.87,32.026,32.225,4,7.24,1.57,12,2,False,False,Clean Air
Bahrain,Power,37,LEC,Charles Leclerc,Ferrari,95.272,29.422,32.15,33.7,4,2.34,1.8,13,2,False,False,DRS Train
Bahrain,Power,38,LEC,Charles Leclerc,Ferrari,95.556,31.327,32.122,32.107,4,3.78,1.08,14,2,False,False,Battle Defensive
Bahrain,Power,39,LEC,Charles Leclerc,Ferrari,96.01,29.154,35.053,31.803,4,0.63,1.92,15,2,False,False,Battle Offensive
Bahrain,Power,40,LEC,Charles Leclerc,Ferrari,95.669,31.208,33.679,30.782,4,0.77,0.35,16,2,False,False,Battle Offensive
Bahrain,Power,41,LEC,Charles Leclerc,Ferrari,95.418,28.935,32.328,34.155,4,1.17,0.75,17,2,False,False,Battle Offensive
Bahrain,Power,42,LEC,Charles Leclerc,Ferrari,95.919,30.62,33.926,31.373,4,2.87,0.2,18,2,False,False,Battle Defensive
Bahrain,Power,43,LEC,Charles Leclerc,Ferrari,95.804,31.797,34.139,29.868,4,2.83,2.09,19,2,False,False,DRS Train
Bahrain,Power,44,LEC,Charles Leclerc,Ferrari,95.628,31.356,34.159,30.113,4,4.75,5.05,20,2,False,False,Clean Air
Bahrain,Power,45,LEC,Charles Leclerc,Ferrari,95.597,29.961,34.39,31.246,4,2.41,3.49,21,2,False,False,DRS Train
Bahrain,Power,46,LEC,Charles Leclerc,Ferrari,95.489,28.671,32.608,34.21,4,4.46,1.77,22,2,False,False,Clean Air
Bahrain,Power,47,LEC,Charles Leclerc,Ferrari,95.988,31.791,32.087,32.111,4,2.5,0.75,23,2,False,False,Battle Defensive
Bahrain,Power,48,LEC,Charles Leclerc,Ferrari,95.623,31.107,35.12,29.396,5,3.58,1.95,24,2,False,False,Clean Air
Bahrain,Power,49,LEC,Charles Leclerc,Ferrari,95.861,29.912,34.349,31.599,4,0.27,6.92,25,2,False,False,Battle Offensive
Bahrain,Power,50,LEC,Charles Leclerc,Ferrari,95.657,31.599,31.661,32.398,4,1.06,2.42,26,2,False,False,Battle Offensive
Bahrain,Power,51,LEC,Charles Leclerc,Ferrari,96.235,31.501,33.474,31.26,4,0.1,0.98,27,2,False,False,Battle Offensive
Bahrain,Power,52,LEC,Charles Leclerc,Ferrari,95.346,28.918,34.06,32.369,4,0.45,3.96,28,2,False,False,Battle Offensive
Bahrain,Power,53,LEC,Charles Leclerc,Ferrari,96.141,30.456,34.182,31.503,4,2.66,0.8,29,2,False,False,Battle Defensive
Bahrain,Power,54,LEC,Charles Leclerc,Ferrari,95.902,29.588,31.767,34.547,4,10.33,1.32,30,2,False,False,Battle Defensive
Bahrain,Power,55,LEC,Charles Leclerc,Ferrari,96.409,32.656,32.53,31.222,4,2.64,1.15,31,2,False,False,Battle Defensive
Bahrain,Power,56,LEC,Charles Leclerc,Ferrari,96.042,31.736,34.1,30.206,4,3.68,4.66,32,2,False,False,Clean Air
Bahrain,Power,57,LEC,Charles Leclerc,Ferrari,96.128,29.289,32.203,34.635,4,3.98,1.64,33,2,False,False,Clean Air
Bahrain,Power,1,SAI,Carlos Sainz,Ferrari,95.339,29.628,34.503,31.208,7,0.56,1.69,1,1,False,False,Battle Offensive
Bahrain,Power,2,SAI,Carlos Sainz,Ferrari,94.379,30.579,32.246,31.554,7,0.93,1.52,2,1,False,False,Battle Offensive
Bahrain,Power,3,SAI,Carlos Sainz,Ferrari,94.913,29.393,35.067,30.453,7,3.78,0.1,3,1,False,False,Battle Defensive
Bahrain,Power,4,SAI,Carlos Sainz,Ferrari,95.572,30.811,31.576,33.185,7,0.38,1.73,4,1,False,False,Battle Offensive
Bahrain,Power,5,SAI,Carlos Sainz,Ferrari,94.519,30.501,33.798,30.22,7,0.23,1.08,5,1,False,False,Battle Offensive
Bahrain,Power,6,SAI,Carlos Sainz,Ferrari,95.643,28.814,35.144,31.685,7,4.03,0.56,6,1,False,False,Battle Defensive
Bahrain,Power,7,SAI,Carlos Sainz,Ferrari,94.908,31.183,34.363,29.361,7,3.09,5.12,7,1,False,False,Clean Air
Bahrain,Power,8,SAI,Carlos Sainz,Ferrari,95.445,30.36,33.954,31.131,7,0.21,5.63,8,1,False,False,Battle Offensive
Bahrain,Power,9,SAI,Carlos Sainz,Ferrari,94.994,31.811,32.181,31.002,7,1.87,3.29,9,1,False,False,DRS Train
Bahrain,Power,10,SAI,Carlos Sainz,Ferrari,95.347,29.475,35.264,30.607,7,2.69,1.72,10,1,False,False,DRS Train
Bahrain,Power,11,SAI,Carlos Sainz,Ferrari,95.306,28.867,31.568,34.871,7,9.2,2.63,11,1,False,False,Clean Air
Bahrain,Power,12,SAI,Carlos Sainz,Ferrari,95.631,31.53,33.186,30.915,7,0.74,1.55,12,1,False,False,Battle Offensive
Bahrain,Power,13,SAI,Carlos Sainz,Ferrari,95.224,30.238,34.186,30.8,7,10.99,0.1,13,1,False,False,Battle Defensive
Bahrain,Power,14,SAI,Carlos Sainz,Ferrari,95.469,29.698,33.767,32.004,7,1.67,5.17,14,1,False,False,DRS Train
Bahrain,Power,15,SAI,Carlos Sainz,Ferrari,95.902,29.46,32.559,33.883,7,3.3,0.35,15,1,False,False,Battle Defensive
Bahrain,Power,16,SAI,Carlos Sainz,Ferrari,95.829,29.696,34.961,31.171,7,8.89,0.5,16,1,False,False,Battle Defensive
Bahrain,Power,17,SAI,Carlos Sainz,Ferrari,94.99,32.18,32.328,30.482,7,1.11,2.25,17,1,False,False,Battle Offensive
Bahrain,Power,18,SAI,Carlos Sainz,Ferrari,95.64,32.402,33.297,29.941,7,2.67,0.98,18,1,False,False,Battle Defensive
Bahrain,Power,19,SAI,Carlos Sainz,Ferrari,95.097,30.877,34.071,30.15,7,1.03,4.41,19,1,False,False,Battle Offensive
Bahrain,Power,20,SAI,Carlos Sainz,Ferrari,96.136,32.087,34.823,29.226,7,0.46,0.46,20,1,False,False,Battle Offensive
Bahrain,Power,21,SAI,Carlos Sainz,Ferrari,95.799,30.775,35.203,29.821,7,0.58,0.3,21,1,False,False,Battle Offensive
Bahrain,Power,22,SAI,Carlos Sainz,Ferrari,95.93,29.992,33.603,32.335,7,0.1,0.33,22,1,False,False,Battle Offensive
Bahrain,Power,23,SAI,Carlos Sainz,Ferrari,96.089,29.364,31.825,34.901,7,1.52,1.81,23,1,False,False,DRS Train
Bahrain,Power,24,SAI,Carlos Sainz,Ferrari,95.769,32.446,31.963,31.359,7,0.92,3.05,24,1,False,False,Battle Offensive
Bahrain,Power,25,SAI,Carlos Sainz,Ferrari,96.488,32.592,34.478,29.418,7,5.07,0.49,25,1,False,False,Battle Defensive
Bahrain,Power,26,SAI,Carlos Sainz,Ferrari,96.042,28.929,35.27,31.842,7,1.72,2.4,26,1,False,False,DRS Train
Bahrain,Power,27,SAI,Carlos Sainz,Ferrari,96.602,29.392,34.421,32.789,7,0.61,2.69,27,1,False,False,Battle Offensive
Bahrain,Power,28,SAI,Carlos Sainz,Ferrari,96.112,32.181,34.725,29.206,7,18.6,0.12,28,1,False,False,Battle Defensive
Bahrain,Power,29,SAI,Carlos Sainz,Ferrari,117.323,38.988,42.294,36.041,7,5.27,1.29,1,2,True,False,Battle Defensive
